datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022031	15.2	355.0	72.9	127.7	63.1		MXRA-Z47-033111022031	194843.75,2424843.75,200156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022102	14.6	353.2	73.5	127.7	63.1		MXRA-Z47-033111022102	199843.75,2429843.75,205156.25,2434283.4425004255	23.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:44+00:00	WV02	0.49	0.0.1	10300101108FC600	47	033111022120	15.2	353.7	72.9	127.7	63.1		MXRA-Z47-033111022120	199843.75,2424843.75,205156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-03-31/10300101108FC600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-03-31/10300101108FC600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-03-31/10300101108FC600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-03-31/10300101108FC600-data-mask.gpkg
2025-03-31 04:15:51+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133102	11.2	354.2	77.4	127.6	63.0		MXRA-Z46-122000133102	803107.3119505843,2429843.75,805156.25,2434370.420832591	9.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133102/2025-03-31/1030010110C88400-data-mask.gpkg
2025-03-31 04:15:51+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133103	11.2	352.3	77.4	127.6	63.0		MXRA-Z46-122000133103	804843.75,2429843.75,810156.25,2434467.9151002862	24.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-03-31/1030010110C88400-data-mask.gpkg
2025-03-31 04:15:52+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133120	11.3	354.0	77.3	127.6	63.0		MXRA-Z46-122000133120	803187.2146236036,2424843.75,805156.25,2430156.25	10.1	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133120/2025-03-31/1030010110C88400-data-mask.gpkg
2025-03-31 04:15:52+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133121	11.3	352.2	77.3	127.6	63.0		MXRA-Z46-122000133121	804843.75,2424843.75,810156.25,2430156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-03-31/1030010110C88400-data-mask.gpkg
2025-03-31 04:15:52+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133122	11.4	353.8	77.2	127.5	63.0		MXRA-Z46-122000133122	803282.9243541323,2419843.75,805156.25,2425156.25	9.6	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133122/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133122/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133122/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133122/2025-03-31/1030010110C88400-data-mask.gpkg
2025-03-31 04:15:52+00:00	WV02	0.48	0.0.1	1030010110C88400	46	122000133123	11.5	352.0	77.1	127.5	63.0		MXRA-Z46-122000133123	804843.75,2419843.75,810156.25,2425156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-03-31/1030010110C88400-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-03-31/1030010110C88400-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-03-31/1030010110C88400-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-03-31/1030010110C88400-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022012	12.9	119.1	75.5	123.2	62.3		MXRA-Z47-033111022012	189843.75,2429843.75,195156.25,2434468.004546284	24.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022013	12.6	119.9	75.9	123.2	62.3		MXRA-Z47-033111022013	194843.75,2429843.75,200156.25,2434378.275805829	23.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022030	12.8	118.8	75.6	123.1	62.4		MXRA-Z47-033111022030	189843.75,2424843.75,195156.25,2430156.25	28.1	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022031	12.5	119.6	76.0	123.1	62.4		MXRA-Z47-033111022031	194843.75,2424843.75,200156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.49	0.0.1	1030010110B24A00	46	122000133103	13.2	118.4	75.2	123.2	62.3		MXRA-Z46-122000133103	804843.75,2429843.75,810156.25,2434467.9151002862	24.1	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133103/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:27+00:00	WV02	0.48	0.0.1	1030010110B24A00	46	122000133121	13.1	118.1	75.3	123.1	62.4		MXRA-Z46-122000133121	804913.0249023438,2424843.75,810156.25,2430156.25	27.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133121/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022032	12.7	118.5	75.8	123.0	62.5		MXRA-Z47-033111022032	189843.75,2419843.75,195156.25,2425156.25	28.1	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022033	12.4	119.3	76.1	123.0	62.5		MXRA-Z47-033111022033	194843.75,2419843.75,200156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022210	12.6	118.2	75.9	123.0	62.5		MXRA-Z47-033111022210	189843.75,2419438.117064604,195156.25,2420156.25	3.5	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	47	033111022211	12.3	119.0	76.2	123.0	62.5		MXRA-Z47-033111022211	194843.75,2419343.83637639,200156.25,2420156.25	4.0	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	46	122000133123	13.0	117.7	75.4	123.0	62.5		MXRA-Z46-122000133123	805015.2587890625,2419843.75,810156.25,2425156.25	27.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133123/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	46	122000133132	12.7	118.5	75.8	123.0	62.5		MXRA-Z46-122000133132	809843.75,2419843.75,815156.25,2425156.25	28.1	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	46	122000133301	12.9	117.4	75.5	123.0	62.5		MXRA-Z46-122000133301	805118.7133789062,2419435.51305999,810156.25,2420156.25	3.3	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133301/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133301/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133301/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133301/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:28+00:00	WV02	0.48	0.0.1	1030010110B24A00	46	122000133310	12.6	118.1	75.9	123.0	62.5		MXRA-Z46-122000133310	809843.75,2419526.8200370343,815156.25,2420156.25	3.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-04-03/1030010110B24A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-04-03/1030010110B24A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-04-03/1030010110B24A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-04-03/1030010110B24A00-data-mask.gpkg
2025-04-03 04:07:40+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022102	15.5	144.4	72.5	123.5	62.5		MXRA-Z47-033111022102	199843.75,2429843.75,205156.25,2434283.4425004255	23.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:40+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022103	15.3	145.5	72.8	123.5	62.5		MXRA-Z47-033111022103	204843.75,2429843.75,208044.13093032571,2434188.609195022	13.6	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:41+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022120	15.4	144.3	72.7	123.4	62.5		MXRA-Z47-033111022120	199843.75,2424843.75,205156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:41+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022121	15.2	145.4	72.9	123.4	62.5		MXRA-Z47-033111022121	204843.75,2424843.75,207970.9054260967,2430156.25	16.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:41+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022122	15.3	144.3	72.8	123.3	62.5		MXRA-Z47-033111022122	199843.75,2419843.75,205156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:41+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022123	15.1	145.4	73.0	123.3	62.5		MXRA-Z47-033111022123	204843.75,2419843.75,207878.72038377885,2425156.25	15.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:42+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022300	15.2	144.2	73.0	123.3	62.5		MXRA-Z47-033111022300	199843.75,2419249.555688176,205156.25,2420156.25	4.5	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:42+00:00	WV02	0.49	0.0.1	103001011008D900	47	033111022301	15.0	145.3	73.2	123.3	62.5		MXRA-Z47-033111022301	204843.75,2419200.291005617,207786.535341461,2420156.25	2.7	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-04-03/103001011008D900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-04-03/103001011008D900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-04-03/103001011008D900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-04-03/103001011008D900-data-mask.gpkg
2025-04-03 04:07:50+00:00	WV02	0.49	0.0.1	10300101112F4700	46	122000331011	13.5	131.6	74.9	121.5	62.9		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-04-03/10300101112F4700-data-mask.gpkg
2025-04-03 04:07:50+00:00	WV02	0.49	0.0.1	10300101112F4700	46	122000331013	13.4	131.4	75.0	121.5	63.0		MXRA-Z46-122000331013	797282.074653605,2309843.75,800156.25,2315156.25	15.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-04-03/10300101112F4700-data-mask.gpkg
